occupation_uri,occupation_title,isco_group,ai_product_exposure_score,ai_product_exposure_percentile,felten_exposure_score,matched_onet_title_from_felten,matched_onet_id_from_felten,webb_exposure_score,matched_occ1990dd_title_from_webb,matched_onet_title_from_webb,matched_onet_id_from_webb
http://data.europa.eu/esco/occupation/a5dc92b4-9712-4bc5-a08a-f6efa07b855f,agricultural equipment design engineer,2144,0.6393097064717187,0.7043565014965082,0.941,Agricultural Engineers,17-2021,90,"Engineers and other professionals, n.e.c.",Agricultural Engineers,17-2021.00
http://data.europa.eu/esco/occupation/4568a282-3904-4dfc-a6ec-e847b3ca90e8,plastic and rubber products manufacturing supervisor,3122,0.6390652618562079,0.7040239441303625,-0.085,First-Line Supervisors of Production and Operating Workers,51-1011,96,Production supervisors or foremen,First-Line Supervisors of Production and Operating Workers,51-1011.00
http://data.europa.eu/esco/occupation/33e3a746-f209-4a1a-96df-301505531cb2,beauty salon manager,1431,0.6375682273947372,0.7036913867642168,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/a4869ae9-2dfe-48cc-bd97-f803880f3407,drafter,3118,0.6375406531069963,0.7033588293980712,0.93025,"Architects, Except Landscape and Naval, Architectural and Civil Drafters, Electrical and Electronics Drafters, Mechanical Drafters","17-1011, 17-3011, 17-3012, 17-3013",84,"Architects, Drafters","Architects, Except Landscape and Naval, Mechanical Drafters","17-1011.00, 17-3013.00"
http://data.europa.eu/esco/occupation/16bc69b8-5abc-49e4-a860-befb734d54d3,textile chemical quality technician,3119,0.637313926043954,0.7030262720319255,0.063,Chemical Technicians,19-4031,23,Chemical technicians,Chemical Technicians,19-4031.00
http://data.europa.eu/esco/occupation/2ff9e53c-6e7f-42af-8d71-b5dd7f283089,bank teller,4211,0.6366932027255913,0.7026937146657799,0.8240000000000001,"New Accounts Clerks, Tellers","43-3071, 43-4141",19,"Bank tellers, Interviewers, enumerators, and surveyors","New Accounts Clerks, Tellers","43-3071.00, 43-4141.00"
http://data.europa.eu/esco/occupation/30cdbb0a-4f62-4d0e-811c-72e3f95d017b,nitrator operator,8131,0.6345227458309812,0.7023611572996342,-0.383,Chemical Plant and System Operators,51-8091,92,Other plant and system operators,Chemical Plant and System Operators,51-8091.00
http://data.europa.eu/esco/occupation/9e4269d5-e10e-4f49-ac99-65c833f933a2,central bank governor,1112,0.6339681715141813,0.7020285999334885,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/a67721a6-a95d-4c3b-a48c-f9920941ecd1,straightening machine operator,7223,0.6322998605698035,0.7016960425673429,-0.9816,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic, Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic, Forging Machine Setters, Operators, and Tenders, Metal and Plastic, Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic, Rolling Machine Setters, Operators, and Tenders, Metal and Plastic","51-4021, 51-4022, 51-4023, 51-4031, 51-4081",78.2,"Extruding and forming machine operators, Forge and hammer operators, Miscellaneous precision workers, n.e.c., Punching and stamping press operatives, Rollers, roll hands, and finishers of metal","Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic, Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic, Forging Machine Setters, Operators, and Tenders, Metal and Plastic, Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic, Rolling Machine Setters, Operators, and Tenders, Metal and Plastic","51-4021.00, 51-4022.00, 51-4023.00, 51-4031.00, 51-4081.00"
http://data.europa.eu/esco/occupation/3f6fc9db-18c1-45e8-819e-baf7b6cfe372,court administrator,1349,0.6316601164067426,0.7013634852011972,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/3e9c1262-4fe2-4eb1-bf94-4fe64498393a,sports coach,3422,0.6313320944928087,0.7010309278350515,0.117,Coaches and Scouts,27-2022,52,"Athletes, sports instructors, and officials",Coaches and Scouts,27-2022.00
http://data.europa.eu/esco/occupation/34852729-a2f6-4063-aa90-18b3d16754f7,university department head,1345,0.6306574609339632,0.7006983704689059,1.461,"Education Administrators, Postsecondary",11-9033,63,Managers in education and related fields,"Education Administrators, Postsecondary",11-9033.00
http://data.europa.eu/esco/occupation/974d4eab-fbee-4c52-b16e-73bdd8c25b53,lawyer,2611,0.6305735119673612,0.7003658131027602,1.329,Lawyers,23-1011,79,Lawyers and judges,Lawyers,23-1011.00
http://data.europa.eu/esco/occupation/0022f466-426c-41a4-ac96-a235c945cf97,air traffic safety technician,3155,0.6303657494473129,0.7000332557366146,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/6336c205-46bd-42f6-9e67-6b0be6e7618c,hydrogeologist,2114,0.6303104244340094,0.6997006983704689,0.641,Hydrologists,19-2043,91,Geologists,Hydrologists,19-2043.00
http://data.europa.eu/esco/occupation/1f97f6e6-0ac7-4e77-88ab-2e3801c5a223,"heating, ventilation, air conditioning engineer",2144,0.6289877292962391,0.6993681410043232,0.788,"Engineers, All Other",17-2199,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/3d0f86c1-9bdd-4e84-bc62-93a716128c8d,learning mentor,2359,0.6279770749722392,0.6990355836381776,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/21af40bb-2ae3-4fc7-9b28-d2cdd8308912,promotion assistant,2431,0.6274357230357935,0.698703026272032,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/eb48ccbd-75f2-4799-81be-443034858473,art therapist,2269,0.6259320140710891,0.6983704689058863,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/3327a087-cd36-4b02-ac1b-6455f59f9312,prison officer,5413,0.6259187920468587,0.6980379115397406,-0.888,Correctional Officers and Jailers,33-3012,28,"Sheriffs, bailiffs, correctional institution officers",Correctional Officers and Jailers,33-3012.00
http://data.europa.eu/esco/occupation/2339733d-5a37-4031-b587-db28848e4958,foreclosure specialist,3315,0.6257840982965881,0.6977053541735949,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/6e5ceba0-df96-465f-adb4-2e06ae715d43,numerical tool and process control programmer,2514,0.624670107619853,0.6973727968074492,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/ac37627c-a999-4779-997e-9795cc4f9a3d,power distribution engineer,2151,0.6246130577556634,0.6970402394413037,1.127,Electrical Engineers,17-2071,87,Electrical engineers,Electrical Engineers,17-2071.00
http://data.europa.eu/esco/occupation/fd4b90ed-6bb4-447e-b13a-afb8015700b3,solar energy sales consultant,2433,0.6244377285763852,0.696707682075158,0.891,Solar Sales Representatives and Assessors,41-4011,18,Sales occupations and sales representatives,Solar Sales Representatives and Assessors,41-4011.07
http://data.europa.eu/esco/occupation/f605bcd2-90b6-45a0-a558-d05016d68a77,human resources manager,1212,0.6243609402368581,0.6963751247090123,1.3547500000000001,"Compensation and Benefits Managers, Compensation, Benefits, and Job Analysis Specialists, Human Resources Managers, Human Resources Specialists","11-3111, 11-3121, 13-1071, 13-1141",59.5,"Human resources and labor relations managers, Personnel, HR, training, and labor rel. specialists","Compensation and Benefits Managers, Compensation, Benefits, and Job Analysis Specialists, Human Resources Managers, Human Resources Specialists","11-3111.00, 11-3121.00, 13-1071.00, 13-1141.00"
http://data.europa.eu/esco/occupation/fadb09c5-db84-4240-9fd6-68b4c0abeed5,foreign exchange broker,3311,0.6233805531589037,0.6960425673428666,1.256,"Securities, Commodities, and Financial Services Sales Agents",41-3031,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/6a7212c9-40da-4346-a190-3896bdd9a925,probation officer,2635,0.623122977851215,0.69571000997672094,-0.1805,"Correctional Officers and Jailers, Probation Officers and Correctional Treatment Specialists","21-1092, 33-3012",24.5,"Sheriffs, bailiffs, correctional institution officers, Welfare service workers","Correctional Officers and Jailers, Probation Officers and Correctional Treatment Specialists","21-1092.00, 33-3012.00"
http://data.europa.eu/esco/occupation/c1a86d6d-7785-43e1-994b-958eba58fff7,pharmacy assistant,3213,0.6230821011905808,0.6953774526105754,0.15266666666666667,"Pharmacists, Pharmacy Aides, Pharmacy Technicians","29-1051, 29-2052, 31-9095",28.333333333333332,"Health and nursing aides, Health technologists and technicians, n.e.c., Pharmacists","Pharmacists, Pharmacy Aides, Pharmacy Technicians","29-1051.00, 29-2052.00, 31-9095.00"
http://data.europa.eu/esco/occupation/64c7d461-152c-477f-a8e2-c2c537e9d617,ICT network technician,3513,0.621933868552746,0.6950448952444297,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/62d3f108-ade2-44b5-beeb-d63d0b21268f,mineral processing engineer,2146,0.6216779012296363,0.694712337878284,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/8d703e8f-1e57-4246-8a6b-cb87a760d4ab,social care worker,3412,0.6214464812779922,0.6943797805121383,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/591d1758-3036-407a-91f7-e0e1f5c9deea,electronics and automation vocational teacher,2320,0.6210505747021446,0.6940472231459927,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/b5e21e2b-ab0c-4c8d-8277-d98be4ad79c4,avionics inspector,3114,0.6187627743873795,0.693714665779847,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/b156960c-8508-4067-908d-f167847c55b1,quarry manager,1322,0.6181295862630137,0.6933821084137014,0.965,"Managers, All Other",11-9199,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/01205776-db8d-4588-a6a6-56d0b9c660a9,housing policy officer,2422,0.6163399864073268,0.6930495510475557,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/82e37849-30ec-4461-a40e-263d4c984f88,palaeontologist,2114,0.6154771675965456,0.69271699368141,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/f1b89616-5dfe-40d4-8b02-58a6982b1a01,substation engineer,2151,0.6139067719167396,0.6923844363152644,1.127,Electrical Engineers,17-2071,87,Electrical engineers,Electrical Engineers,17-2071.00
http://data.europa.eu/esco/occupation/42dbb769-4c91-47dc-bd16-ec8e70c4180f,solar energy engineer,2149,0.6133045418508069,0.6920518789491187,0.788,Solar Energy Systems Engineers,17-2199,90,"Engineers and other professionals, n.e.c.",Solar Energy Systems Engineers,17-2199.11
http://data.europa.eu/esco/occupation/e9507d34-c70f-474f-a4a3-d2cbfe50f6e9,security manager,1219,0.6122124420129313,0.6917193215829731,1.0065,"Loss Prevention Managers, Security Management Specialists","11-9199, 13-1199",68,"Managers and administrators, n.e.c.",Loss Prevention Managers,11-9199.08
http://data.europa.eu/esco/occupation/4ea620f2-5c75-49ee-85a0-b2fb6bbf3624,road operations manager,1324,0.6120682719334973,0.6913867642168274,0.891,"Transportation, Storage, and Distribution Managers",11-3071,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/5c9dea76-c7da-4e58-857c-fc3cbe7b960a,garage manager,1439,0.6120168117252336,0.6910542068506818,-0.021,"First-Line Supervisors of Mechanics, Installers, and Repairers",49-1011,94,Supervisors of mechanics and repairers,"First-Line Supervisors of Mechanics, Installers, and Repairers",49-1011.00
http://data.europa.eu/esco/occupation/076d23f3-a689-4f1a-8b55-ae870c9aaa85,securities analyst,2413,0.6112009476193629,0.6907216494845361,1.371,"Financial and Investment Analysts, Financial Quantitative Analysts","13-2051, 13-2099",81,Other financial specialists,"Financial and Investment Analysts, Financial Quantitative Analysts","13-2051.00, 13-2099.01"
http://data.europa.eu/esco/occupation/a63733fa-f7ff-4733-8961-1ec4eeaab00b,museum scientist,2621,0.6091362813137766,0.6903890921183904,0.7070000000000001,"Archivists, Curators","25-4011, 25-4012",28,Archivists and curators,"Archivists, Curators","25-4011.00, 25-4012.00"
http://data.europa.eu/esco/occupation/de0856fe-21fa-46d6-88ee-f99d3b4946bc,hazardous waste inspector,3257,0.6085653574554758,0.6900565347522447,0.698,Environmental Compliance Inspectors,13-1041,42,"Inspectors and compliance officers, outside",Environmental Compliance Inspectors,13-1041.01
http://data.europa.eu/esco/occupation/7daa8fed-9a78-4fe2-afc2-153fc423040b,animal behaviourist,2131,0.60776244197168106,0.6897239773860991,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/a580e79a-b752-49c1-b033-b5ab2b34bfba,specialist dentist,2261,0.6064830174246431,0.6893914200199535,-0.1035,"Dentists, General, Oral and Maxillofacial Surgeons, Orthodontists, Prosthodontists","29-1021, 29-1022, 29-1023, 29-1024",54,Dentists,"Dentists, General, Oral and Maxillofacial Surgeons, Orthodontists, Prosthodontists","29-1021.00, 29-1022.00, 29-1023.00, 29-1024.00"
http://data.europa.eu/esco/occupation/631aaef2-2d67-45c6-93a6-1b1abdf57542,pawnbroker,4213,0.6056210060420134,0.6890588626538078,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/8b828b9f-e41a-48d1-9d35-2c4378279a79,pipeline compliance coordinator,3119,0.6043997311748128,0.6887263052876621,0.965,Compliance Managers,11-9199,68,"Managers and administrators, n.e.c.",Compliance Managers,11-9199.02
http://data.europa.eu/esco/occupation/a7d6a377-3d3b-41cf-9301-f4a0a7ad3d96,food production manager,1321,0.6034387248728897,0.6883937479215164,0.965,"Managers, All Other",11-9199,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/0c849f7b-fa3b-4faf-8501-0e50cd200ba1,telecommunication equipment shop manager,1420,0.6021608840840919,0.6880611905553708,0.019,First-Line Supervisors of Retail Sales Workers,41-1011,61,Sales supervisors and proprietors,First-Line Supervisors of Retail Sales Workers,41-1011.00
http://data.europa.eu/esco/occupation/139fba7b-6c1f-40ee-8acf-78f97e57c905,waste management supervisor,3122,0.5983359180401236,0.6877286331892252,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/72d1e9ca-294c-4349-90ed-f99541d447d0,specialised goods distribution manager,1324,0.5970994870596811,0.6873960758230795,0.891,"Transportation, Storage, and Distribution Managers",11-3071,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/664f7498-8e4b-48f8-9fe2-436a692f1204,floor and wall coverings shop manager,1420,0.5963092463987926,0.6870635184569338,0.019,First-Line Supervisors of Retail Sales Workers,41-1011,61,Sales supervisors and proprietors,First-Line Supervisors of Retail Sales Workers,41-1011.00
http://data.europa.eu/esco/occupation/1bdb7d70-1769-4338-aa90-d25a90fe8a6d,geological engineer,2142,0.5950794211685,0.6867309610907881,1.0305,"Geoscientists, Except Hydrologists and Geographers, Mining and Geological Engineers, Including Mining Safety Engineers","17-2151, 19-2042",88,"Geologists, Petroleum, mining, and geological engineers","Geoscientists, Except Hydrologists and Geographers, Mining and Geological Engineers, Including Mining Safety Engineers","17-2151.00, 19-2042.00"
http://data.europa.eu/esco/occupation/546ec458-e2a4-4cb1-ac17-553d314ac2e2,water treatment plant manager,1219,0.5938069576167451,0.6863984037246424,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/03b2f112-a891-461d-a8d4-effb9dcf2df6,quarry engineer,2146,0.5930854889448225,0.6860658463584969,1.347,"Mining and Geological Engineers, Including Mining Safety Engineers",17-2151,85,"Petroleum, mining, and geological engineers","Mining and Geological Engineers, Including Mining Safety Engineers",17-2151.00
http://data.europa.eu/esco/occupation/81f8d141-3f67-4fb0-a349-db0147ef7b3a,vocational teacher,2320,0.5927690464953554,0.6857332889923512,0.3516666666666667,"Career/Technical Education Teachers, Middle School, Career/Technical Education Teachers, Postsecondary, Career/Technical Education Teachers, Secondary School","25-1194, 25-2023, 25-2032",28,"Primary school teachers, Secondary school teachers, Subject instructors, college","Career/Technical Education Teachers, Middle School, Career/Technical Education Teachers, Postsecondary, Career/Technical Education Teachers, Secondary School","25-1194.00, 25-2023.00, 25-2032.00"
http://data.europa.eu/esco/occupation/246dda29-70f6-408b-b205-aa17b2ffb168,election observer,2619,0.591426993717666,0.6854007316262055,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/b7744a45-a4ce-4037-b679-3d2377e17f31,supermarket manager,1420,0.590513646514642,0.6850681742600598,1.316,First-Line Supervisors of Non-Retail Sales Workers,41-1012,61,Sales supervisors and proprietors,First-Line Supervisors of Non-Retail Sales Workers,41-1012.00
http://data.europa.eu/esco/occupation/2c83f279-a1d1-4c9f-a6aa-5e5ee1850e46,social security inspector,3353,0.5904746376080254,0.6847356168939142,1.2934999999999999,"Eligibility Interviewers, Government Programs, Fraud Examiners, Investigators and Analysts","13-2099, 43-4061",51,"Eligibility clerks for government prog., social welfare, Other financial specialists","Eligibility Interviewers, Government Programs, Fraud Examiners, Investigators and Analysts","13-2099.04, 43-4061.00"
http://data.europa.eu/esco/occupation/63042e8f-dd59-47fe-87f3-3b2ce21f196a,lathe and turning machine operator,7223,0.5894463510344212,0.6844030595277686,-0.9675,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic, Machinists","51-4034, 51-4041",62,"Lathe and turning machine operatives, Machinists","Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic, Machinists","51-4034.00, 51-4041.00"
http://data.europa.eu/esco/occupation/02f1ae71-f89c-47b7-af2c-50d7ab1d9b8a,adult literacy teacher,2352,0.5884630865123781,0.6840705021616229,1.349,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",25-3011,55,"Teachers, n.e.c.","Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",25-3011.00
http://data.europa.eu/esco/occupation/c0a35355-be44-44c0-82d2-acf8363ed45e,metal product quality control inspector,7543,0.5879868667937554,0.6837379447954772,-0.029,"Inspectors, Testers, Sorters, Samplers, and Weighers",51-9061,98,"Production checkers, graders, and sorters in manufacturing","Inspectors, Testers, Sorters, Samplers, and Weighers",51-9061.00
http://data.europa.eu/esco/occupation/fc35b7ca-ecec-40d7-91b5-5065f662d955,airport director,1324,0.5869624315796642,0.6834053874293315,0.575,General and Operations Managers,11-1021,68,"Managers and administrators, n.e.c.",General and Operations Managers,11-1021.00
http://data.europa.eu/esco/occupation/e4c915ff-6c9c-4fa9-a8fb-09d0c67e30d4,army major,0110,0.5854935997610117,0.6830728300631859,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/baae6dd1-4a59-480d-83b1-a0708a5a1736,maritime water transport general manager,1324,0.5853459660890615,0.6827402726970402,0.891,"Transportation, Storage, and Distribution Managers",11-3071,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/0752ed49-03e7-4d75-8314-a051b3771a1d,public administration manager,1112,0.5849645164137449,0.6824077153308946,0.575,General and Operations Managers,11-1021,68,"Managers and administrators, n.e.c.",General and Operations Managers,11-1021.00
http://data.europa.eu/esco/occupation/bab5fa79-7f96-4e21-87b6-1eba560b8d9a,3D modeller,2166,0.5845559637351821,0.6820751579647489,0.706,Special Effects Artists and Animators,27-1014,52,"Painters, sculptors, craft-artists, and print-makers",Special Effects Artists and Animators,27-1014.00
http://data.europa.eu/esco/occupation/1ce76c3b-edee-41b4-88c2-5db9b70d8bf0,tanner,7535,0.5802458868397664,0.6817426005986033,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/54cba39a-5bb8-4e4c-89cd-d6097d3c6c3a,advertising assistant,4419,0.5780639041890442,0.6814100432324576,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/53d2052f-edc0-4f44-8be1-164526412bfe,industrial engineer,2141,0.5775253768722662,0.6810774858663119,0.9623333333333333,"Industrial Engineering Technologists and Technicians, Industrial Engineers, Manufacturing Engineers","17-2112, 17-3026",87.5,"Engineering and science technicians, Industrial engineers","Industrial Engineering Technologists and Technicians, Industrial Engineers","17-2112.00, 17-3026.00"
http://data.europa.eu/esco/occupation/3288a2fe-4934-47c8-ad0b-11b16c9cd461,utilities inspector,3119,0.5765227219015843,0.6807449285001663,0.286,Construction and Building Inspectors,47-4011,100,Construction inspectors,Construction and Building Inspectors,47-4011.00
http://data.europa.eu/esco/occupation/d7d986e1-7333-431b-9719-0c5c6939e360,civil engineer,2142,0.5764502533557055,0.6804123711340206,1.283,"Civil Engineers, Transportation Engineers",17-2051,85,Civil engineers,"Civil Engineers, Transportation Engineers","17-2051.00, 17-2051.01"
http://data.europa.eu/esco/occupation/0f905036-055f-41d9-b292-e3c02617a193,briquetting machine operator,7223,0.5741248372936234,0.680079813767875,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/4a246568-007e-46a8-a151-b98082ed6b50,sole and heel operator,8156,0.5739316029186268,0.6797472564017293,-1.03,Shoe Machine Operators and Tenders,51-6042,2,Shoemaking machine operators,Shoe Machine Operators and Tenders,51-6042.00
http://data.europa.eu/esco/occupation/511c8e9f-b19e-4ae8-9959-c047e7410441,railway infrastructure inspector,3112,0.5731741213837844,0.6794146990355836,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/fd0801c9-809a-4cfd-98ed-6c5860c163f2,investment clerk,4312,0.5731273418136145,0.679082141669438,1.145,Brokerage Clerks,43-4011,24,Records clerks,Brokerage Clerks,43-4011.00
http://data.europa.eu/esco/occupation/58db3ac6-5217-4d46-8a4c-126598be1d13,electric power generation engineer,2151,0.5721809711912658,0.6787495843032924,1.127,Electrical Engineers,17-2071,87,Electrical engineers,Electrical Engineers,17-2071.00
http://data.europa.eu/esco/occupation/4b709f9e-6112-4d58-81b0-2d6e6a69d61b,food technologist,2145,0.5690497286110919,0.6784170269371467,0.794,Food Scientists and Technologists,19-1012,53,Agricultural and food scientists,Food Scientists and Technologists,19-1012.00
http://data.europa.eu/esco/occupation/65fb0b53-b8c4-4839-b099-c80b6de5a158,employment programme coordinator,2422,0.568781884197996,0.678084469571001,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/654ce97c-9ed1-4614-bc76-36f4a1f67557,synthetic materials engineer,2145,0.5685424606226636,0.6777519122048553,1.137,"Chemical Engineers, Materials Engineers, Materials Scientists","17-2041, 17-2131, 19-2032",95,"Chemical engineers, Chemists, Metallurgical and materials engineers","Chemical Engineers, Materials Engineers, Materials Scientists","17-2041.00, 17-2131.00, 19-2032.00"
http://data.europa.eu/esco/occupation/e6023abf-ced3-4ac9-9437-cc79e4396e3e,animal assisted therapist,2269,0.5684327736628442,0.6774193548387096,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/8ec8df02-e9dd-43b7-b416-5846ae0414ab,real estate agent,3334,0.567376417126397,0.6770867974725641,1.0074999999999998,"Real Estate Brokers, Real Estate Sales Agents","41-9021, 41-9022",88,Real estate sales occupations,"Real Estate Brokers, Real Estate Sales Agents","41-9021.00, 41-9022.00"
http://data.europa.eu/esco/occupation/15419750-d6e6-4ab8-a77b-b42794f2e168,orthopaedic footwear technician,7536,0.5673157014074751,0.6767542401064184,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/72d03aad-2003-404e-ae71-a37206e3566b,leather goods artisanal worker,7318,0.5665012056949139,0.6764216827402727,-0.991,Shoe and Leather Workers and Repairers,51-6041,13,Shoe and leather workers and repairers,Shoe and Leather Workers and Repairers,51-6041.00
http://data.europa.eu/esco/occupation/668943cc-c454-4a1b-a296-2fcb524a6222,hydrographic surveying technician,3111,0.56544976393085,0.676089125374127,0.2675,"Remote Sensing Technicians, Surveying and Mapping Technicians","17-3031, 19-4099",82,"Technicians, n.e.c.",Remote Sensing Technicians,19-4099.03
http://data.europa.eu/esco/occupation/d8e5410b-5199-403f-8cbd-d32efb17a296,computer shop manager,1420,0.5646800142708328,0.6757565680079813,0.019,First-Line Supervisors of Retail Sales Workers,41-1011,61,Sales supervisors and proprietors,First-Line Supervisors of Retail Sales Workers,41-1011.00
http://data.europa.eu/esco/occupation/5fe1b340-9b02-4c40-bbc9-ffd4d5fb5699,cultural policy officer,2422,0.5645605438375796,0.6754240106418358,1.156,Social and Community Service Managers,11-9151,68,"Managers and administrators, n.e.c.",Social and Community Service Managers,11-9151.00
http://data.europa.eu/esco/occupation/1c25fdb4-c6e2-4118-99a5-519e9657a2bd,electrical equipment inspector,7543,0.5638874379923204,0.6750914532756901,-0.029,"Inspectors, Testers, Sorters, Samplers, and Weighers",51-9061,98,"Production checkers, graders, and sorters in manufacturing","Inspectors, Testers, Sorters, Samplers, and Weighers",51-9061.00
http://data.europa.eu/esco/occupation/42a96d07-1e1d-49ae-9399-c1f4be27ddea,employment agent,3333,0.5628240552134558,0.6747588959095444,1.441,"Compensation, Benefits, and Job Analysis Specialists",13-1141,44,"Personnel, HR, training, and labor rel. specialists","Compensation, Benefits, and Job Analysis Specialists",13-1141.00
http://data.europa.eu/esco/occupation/1c85eee2-a8ca-4750-a889-10a3e6c17b80,EU funds manager,1213,0.5625308014138016,0.6744263385433987,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/4ae470fc-bcf8-4704-abd5-e086ebb1552c,membership manager,2431,0.5616341853954309,0.674093781177253,1.315,Marketing Managers,11-2021,82,"Managers in marketing, advert., PR",Marketing Managers,11-2021.00
http://data.europa.eu/esco/occupation/e12f08fb-4748-4388-9489-b647df60332a,hydropower engineer,2142,0.5613556725678738,0.6737612238111074,0.509,Hydroelectric Production Managers,11-3051,68,"Managers and administrators, n.e.c.",Hydroelectric Production Managers,11-3051.06
http://data.europa.eu/esco/occupation/615920c5-4f63-4eb3-8b60-afaaed3ab1ff,maintenance and repair engineer,2141,0.5610346937390966,0.6734286664449618,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/52df9d56-efd4-48d0-ad93-59231943fc4c,3D animator,2166,0.5606249046057802,0.6730961090788161,0.706,Special Effects Artists and Animators,27-1014,52,"Painters, sculptors, craft-artists, and print-makers",Special Effects Artists and Animators,27-1014.00
http://data.europa.eu/esco/occupation/1d8545df-e3d8-4ece-9449-0f2940e97e7c,grinding machine operator,7223,0.5594127775017329,0.6727635517126704,-0.946,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders, Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic, Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic, Tool Grinders, Filers, and Sharpeners","51-4033, 51-4035, 51-4194, 51-9021",72.5,"Grinding, abrading, buffing, and polishing workers, Miscellaneous precision workers, n.e.c., Mixing and blending machine operators, Precision grinders and fitters","Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders, Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic, Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic, Tool Grinders, Filers, and Sharpeners","51-4033.00, 51-4035.00, 51-4194.00, 51-9021.00"
http://data.europa.eu/esco/occupation/ab5a5073-453c-4a93-aff7-345a19f8b954,mortgage loan underwriter,3312,0.559158701702393,0.6724309943465248,1.3555,"Credit Analysts, Insurance Underwriters, Loan Interviewers and Clerks, Loan Officers","13-2041, 13-2053, 13-2072, 43-4131",72,"Customer service reps, invest., adjusters, excl. insur., Insurance underwriters, Other financial specialists","Credit Analysts, Insurance Underwriters, Loan Interviewers and Clerks, Loan Officers","13-2041.00, 13-2053.00, 13-2072.00, 43-4131.00"
http://data.europa.eu/esco/occupation/c872187a-079b-413b-8503-7b5dd92abb88,food regulatory advisor,3257,0.5583175538395228,0.6720984369803791,0.17,Agricultural Inspectors,45-2011,93,Inspectors of agricultural products,Agricultural Inspectors,45-2011.00
http://data.europa.eu/esco/occupation/d63789ac-74b5-40e3-b890-685513c38e12,governor,1111,0.5579409858831663,0.6717658796142335,NA,NA,NA,NA,NA,NA,NA
